boat_id,country,boat_type,year,make,model,model_type,length_overall,yield_length,beam,draft,height,hull,engine,hp,weight,fuel_type,boat_image,active
4521,Sweden,Power,1993,Albin Marine,40 TRAWLER SD,INBD,40,,13.16666667,,,FG,2,210,23900,Diesel,,
4522,Sweden,Power,1993,Albin Marine,43 TRAWLER,INBD,43,,14.5,,,FG,1,210,30000,Diesel,,
4523,Sweden,Power,1993,Albin Marine,43 TRAWLER,INBD,43,,14.5,,,FG,2,210,30000,Diesel,,
4524,Sweden,Power,1993,Albin Marine,43 TRAWLER SD,INBD,43,,14.5,,,FG,2,210,30000,Diesel,,
4525,Sweden,Power,1993,Albin Marine,44 MOTORYACHT,INBD,44,,14.33333333,,,FG,2,375,30000,Diesel,,
4526,Sweden,Power,1993,Albin Marine,48 NORTH SEA,INBD,48,,14,,,FG,2,307,31000,Diesel,,
4527,Sweden,Power,1993,Albin Marine,49 COCKPIT TRAWLER,INBD,49,,15.08333333,,,FG,2,250,39050,Diesel,,
4528,Sweden,Power,1993,Albin Marine,49 TRI-CABIN,INBD,49,,15.08333333,,,FG,2,210,39050,Diesel,,
4529,Sweden,Power,1992,Albin Marine,GETAWAY 24,INBD,24,,8.5,,,FG,1,240,5200,Gasoline,,
4530,Sweden,Power,1992,Albin Marine,GETAWAY 24,INBD,24,,8.5,,,FG,1,150,5200,Diesel,,
4531,Sweden,Power,1992,Albin Marine,EXPRESS 27,INBD,27,,9.666666667,,,FG,1,210,6850,Diesel,,
4532,Sweden,Power,1992,Albin Marine,FAMILY CRUISER 27,INBD,27,,9.666666667,,,FG,1,78,6500,Diesel,,
4533,Sweden,Power,1992,Albin Marine,SPORT CRUISER 27,INBD,27,,9.666666667,,,FG,1,160,6750,Diesel,,
4534,Sweden,Power,1992,Albin Marine,SPORTFISHER 32,INBD,32,,12.25,,,FG,2,300,16500,Diesel,,
4535,Sweden,Power,1992,Albin Marine,SPORTFISHER 32,INBD,32,,12.25,,,FG,1,300,13500,Diesel,,
4536,Sweden,Power,1992,Albin Marine,CHARTER LAYOUT,INBD,34,,11.5,,,FG,2,160,13775,Diesel,,
4537,Sweden,Power,1992,Albin Marine,FAMILY CRUISER 34,INBD,34,,11.5,,,FG,1,300,14000,Diesel,,
4538,Sweden,Power,1992,Albin Marine,MOTOR YACHT 34,INBD,34,,11.5,,,FG,2,160,15000,Diesel,,
4539,Sweden,Power,1992,Albin Marine,MOTOR YACHT 36,INBD,36,,12.75,,,FG,2,135,16000,Diesel,,
4540,Sweden,Power,1992,Albin Marine,TRAWLER 36,INBD,36,,13.16666667,,,FG,1,135,18500,Diesel,,
4541,Sweden,Power,1992,Albin Marine,TRAWLER 40,INBD,40,,13.16666667,,,FG,1,135,23500,Diesel,,
4542,Sweden,Power,1992,Albin Marine,TRAWLER 40,INBD,40,,13.16666667,,,FG,2,135,23900,Diesel,,
4543,Sweden,Power,1992,Albin Marine,TRAWLER 43,INBD,43,,14.5,,,FG,1,210,30000,Diesel,,
4544,Sweden,Power,1992,Albin Marine,TRAWLER 43,INBD,43,,14.5,,,FG,2,135,30000,Diesel,,
4545,Sweden,Power,1992,Albin Marine,TRAWLER SUNDECK 43,INBD,43,,14.5,,,FG,2,210,31000,Diesel,,
4546,Sweden,Power,1992,Albin Marine,TRAWLER COCKPIT 49,INBD,49,,14.5,,,FG,2,250,38500,Diesel,,
4547,Sweden,Power,1991,Albin Marine,FAMILY CRUISER 27,INBD,27,,9.666666667,,,FG,1,78,6750,Diesel,,
4548,Sweden,Power,1991,Albin Marine,SPORT CRUISER 27,INBD,27,,9.666666667,,,FG,1,78,6750,Diesel,,
4549,Sweden,Power,1991,Albin Marine,SPORTFISHER 32,INBD,32,,12.25,,,FG,2,210,13500,Diesel,,
4550,Sweden,Power,1991,Albin Marine,SPORTFISHER 32,INBD,32,,12.25,,,FG,1,250,12500,Diesel,,
4551,Sweden,Power,1991,Albin Marine,MOTOR YACHT 34,INBD,34,,11.5,,,FG,1,250,15000,Diesel,,
4552,Sweden,Power,1991,Albin Marine,MOTOR YACHT 34,INBD,34,,11.5,,,FG,2,160,15000,Diesel,,
4553,Sweden,Power,1991,Albin Marine,TRAWLER 36,INBD,36,,13.16666667,,,FG,1,135,18500,Diesel,,
4554,Sweden,Power,1991,Albin Marine,PALM BEACH 37 SUNDECK/MY,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4555,Sweden,Power,1991,Albin Marine,PALM BEACH 37/MY,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4556,Sweden,Power,1991,Albin Marine,TRAWLER 40 STANDARD,INBD,40,,13.66666667,,,FG,2,135,26000,Diesel,,
4557,Sweden,Power,1991,Albin Marine,TRAWLER 40 STANDARD,INBD,40,,13.66666667,,,FG,1,210,26000,Diesel,,
4558,Sweden,Power,1991,Albin Marine,TRAWLER 40 SUNDECK,INBD,40,,13.66666667,,,FG,2,135,26000,Diesel,,
4559,Sweden,Power,1991,Albin Marine,TRAWLER 43 STANDARD,INBD,43,,14.5,,,FG,2,135,30000,Diesel,,
4560,Sweden,Power,1991,Albin Marine,TRAWLER 43 STANDARD,INBD,43,,14.5,,,FG,1,210,30000,Diesel,,
4561,Sweden,Power,1991,Albin Marine,TRAWLER 43 SUNDECK,INBD,43,,14.5,,,FG,2,135,30000,Diesel,,
4562,Sweden,Power,1991,Albin Marine,NORTH SEA CUTTER 48,INBD,48,,14.5,,,FG,2,307,30000,Diesel,,
4563,Sweden,Power,1991,Albin Marine,TRAWLER 49 COCKPIT,INBD,49,,15.08333333,,,FG,2,250,39050,Diesel,,
4564,Sweden,Power,1991,Albin Marine,TRI-CABIN 49,INBD,49,,15.08333333,,,FG,2,210,39050,Diesel,,
4565,Sweden,Power,1990,Albin Marine,FAMILY CRUISER 27,INBD,27,,9.666666667,,,FG,1,78,6500,Diesel,,
4566,Sweden,Power,1990,Albin Marine,SPORT CRUISER 27,INBD,27,,9.666666667,,,FG,1,78,6750,Diesel,,
4567,Sweden,Power,1990,Albin Marine,SPORTFISHER 32,INBD,32,,12.25,,,FG,1,250,13500,Diesel,,
4568,Sweden,Power,1990,Albin Marine,FAMILY CRUISER 34,INBD,34,,11.5,,,FG,1,250,11500,Diesel,,
4569,Sweden,Power,1990,Albin Marine,FAMILY CRUISER 34,INBD,34,,11.5,,,FG,2,160,12500,Diesel,,
4570,Sweden,Power,1990,Albin Marine,MOTOR YACHT 34,INBD,34,,11.5,,,FG,2,160,16500,Diesel,,
4571,Sweden,Power,1990,Albin Marine,TRAWLER 36,INBD,36,,13.16666667,,,FG,1,210,18500,Diesel,,
4572,Sweden,Power,1990,Albin Marine,PALM BEACH 37 SUNDECK/MY,INBD,37,,12.75,,,FG,2,135,16000,Diesel,,
4573,Sweden,Power,1990,Albin Marine,PALM BEACH 37/MY,INBD,37,,12.75,,,FG,2,135,16000,Diesel,,
4574,Sweden,Power,1990,Albin Marine,TRAWLER 40,INBD,40,,13.16666667,,,FG,2,210,23500,Diesel,,
4575,Sweden,Power,1990,Albin Marine,TRAWLER 40 SUNDECK,INBD,40,,13.16666667,,,FG,2,135,23500,Diesel,,
4576,Sweden,Power,1990,Albin Marine,TRAWLER 43,INBD,43,,14.5,,,FG,2,135,31000,Diesel,,
4577,Sweden,Power,1990,Albin Marine,TRAWLER 43 SUNDECK,INBD,43,,14.5,,,FG,2,135,31000,Diesel,,
4578,Sweden,Power,1990,Albin Marine,NORTH SEA CUTTER 48,INBD,48,,14,,,FG,2,307,31000,Diesel,,
4579,Sweden,Power,1990,Albin Marine,COCKPIT TRAWLER,INBD,49,,14,,,FG,2,250,31200,Diesel,,
4580,Sweden,Power,1990,Albin Marine,TRAWLER TRI-CABIN 49,INBD,49,,15.08333333,,,FG,2,225,39050,Diesel,,
4581,Sweden,Power,1989,Albin Marine,CONVERTIBLE 27,INBD,27,,9.666666667,,,FG,1,78,6700,Diesel,,
4582,Sweden,Power,1989,Albin Marine,FAMILY CRUISER 27,INBD,27,,9.666666667,,,FG,1,78,6500,Diesel,,
4583,Sweden,Power,1989,Albin Marine,SPORT CRUISER 27,INBD,27,,9.666666667,,,FG,1,78,6750,Diesel,,
4584,Sweden,Power,1989,Albin Marine,FAMILY CRUISER 34,INBD,34,,11.5,,,FG,2,160,12500,Diesel,,
4585,Sweden,Power,1989,Albin Marine,FAMILY CRUISER 34,INBD,34,,11.5,,,FG,1,160,11500,Diesel,,
4586,Sweden,Power,1989,Albin Marine,MOTOR YACHT 34,INBD,34,,11.5,,,FG,2,160,16500,Diesel,,
4587,Sweden,Power,1989,Albin Marine,TRAWLER 36,INBD,36,,13.16666667,,,FG,1,160,18500,Diesel,,
4588,Sweden,Power,1989,Albin Marine,PALM BEACH 37/MY,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4589,Sweden,Power,1989,Albin Marine,PALM BEACH SUNDECK 37/MY,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4590,Sweden,Power,1989,Albin Marine,TRAWLER 40,INBD,40,,13.16666667,,,FG,2,135,23600,Diesel,,
4591,Sweden,Power,1989,Albin Marine,TRAWLER 40,INBD,40,,13.16666667,,,FG,1,135,23500,Diesel,,
4592,Sweden,Power,1989,Albin Marine,TRAWLER 43,INBD,43,,14.5,,,FG,1,135,30000,Diesel,,
4593,Sweden,Power,1989,Albin Marine,TRAWLER 43,INBD,43,,14.5,,,FG,2,135,31000,Diesel,,
4594,Sweden,Power,1989,Albin Marine,TRAWLER 43 SUNDECK,INBD,43,,14.5,,,FG,2,135,30000,Diesel,,
4595,Sweden,Power,1989,Albin Marine,NORTH SEA CUTTER,INBD,48,,14,,,FG,2,300,30000,Diesel,,
4596,Sweden,Power,1989,Albin Marine,COCKPIT TRAWLER,INBD,49,,15,,,FG,2,300,39050,Diesel,,
4597,Sweden,Power,1989,Albin Marine,MOTOR YACHT 50,INBD,50,,15,,,FG,2,300,39500,Diesel,,
4598,Sweden,Power,1988,Albin Marine,FAMILY CRUISER 27,INBD,27,,9.666666667,,,FG,1,78,6500,Diesel,,
4599,Sweden,Power,1988,Albin Marine,SPORT CRUISER 27,INBD,27,,7.666666667,,,FG,1,78,6750,Diesel,,
4600,Sweden,Power,1988,Albin Marine,SPORT CRUISER CONV 27,INBD,27,,9.666666667,,,FG,1,78,6700,Diesel,,
4601,Sweden,Power,1988,Albin Marine,FAMILY CRUISER 34,INBD,34,,11.5,,,FG,2,160,11500,Diesel,,
4602,Sweden,Power,1988,Albin Marine,FAMILY CRUISER 34,INBD,34,,11.5,,,FG,1,160,12500,Diesel,,
4603,Sweden,Power,1988,Albin Marine,FAMILY MOTOR YACHT 34,INBD,34,,11.5,,,FG,1,160,16500,Diesel,,
4604,Sweden,Power,1988,Albin Marine,MOTOR YACHT 34,INBD,34,,11.5,,,FG,2,160,16700,Diesel,,
4605,Sweden,Power,1988,Albin Marine,SUNDECK 34,INBD,34,,11.5,,,FG,1,160,15500,Diesel,,
4606,Sweden,Power,1988,Albin Marine,SUNDECK 34,INBD,34,,11.5,,,FG,2,160,16500,Diesel,,
4607,Sweden,Power,1988,Albin Marine,TRAWLER 36,INBD,36,,13.16666667,,,FG,1,135,18500,Diesel,,
4608,Sweden,Power,1988,Albin Marine,PALM BEACH 37/MY,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4609,Sweden,Power,1988,Albin Marine,PALM BEACH SUNDECK 37/MY,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4610,Sweden,Power,1988,Albin Marine,TRAWLER 40/FT,INBD,40,,13.16666667,,,FG,2,135,23500,Diesel,,
4611,Sweden,Power,1988,Albin Marine,TRAWLER 40/FT,INBD,40,,13.16666667,,,FG,1,135,22000,Diesel,,
4612,Sweden,Power,1988,Albin Marine,TRAWLER SUNDECK 40/TS,INBD,40,,13.16666667,,,FG,1,135,22000,Diesel,,
4613,Sweden,Power,1988,Albin Marine,TRAWLER SUNDECK 40/TS,INBD,40,,14.5,,,FG,2,135,30000,Diesel,,
4614,Sweden,Power,1988,Albin Marine,TRAWLER 43/FT,INBD,43,,14.5,,,FG,2,135,30000,Diesel,,
4615,Sweden,Power,1988,Albin Marine,TRAWLER SUNDECK 43/TS,INBD,43,,14.5,,,FG,2,135,30000,Diesel,,
4616,Sweden,Power,1988,Albin Marine,TRAWLER 49,INBD,49,,15.08333333,,,FG,2,300,39050,Diesel,,
4617,Sweden,Power,1987,Albin Marine,27 FAMILY CRUISER,INBD,27,,9.666666667,,,FG,1,78,6500,Diesel,,
4618,Sweden,Power,1987,Albin Marine,27 SPORT CRUISER,INBD,27,,9.666666667,,,FG,1,78,6750,Diesel,,
4619,Sweden,Power,1987,Albin Marine,CRUISER 34,INBD,34,,11.5,,,FG,1,160,11500,Diesel,,
4620,Sweden,Power,1987,Albin Marine,CRUISER 34,INBD,34,,11.5,,,FG,2,160,11500,Diesel,,
4621,Sweden,Power,1987,Albin Marine,FAMILY MOTOR YACHT 34,INBD,34,,11.5,,,FG,2,160,16500,Diesel,,
4622,Sweden,Power,1987,Albin Marine,FAMILY MOTOR YACHT 34,INBD,34,,11.5,,,FG,1,160,11500,Diesel,,
4623,Sweden,Power,1987,Albin Marine,SPORT CONVERTIBLE 34,INBD,34,,11.5,,,FG,2,160,11500,Diesel,,
4624,Sweden,Power,1987,Albin Marine,SPORT CONVERTIBLE 34,INBD,34,,11.5,,,FG,1,160,11500,Diesel,,
4625,Sweden,Power,1987,Albin Marine,ALBIN 36/FT,INBD,36,,13.16666667,,,FG,1,135,18500,Diesel,,
4626,Sweden,Power,1987,Albin Marine,PALM BEACH 37/MY,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4627,Sweden,Power,1987,Albin Marine,PALM BEACH 37/SM,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4628,Sweden,Power,1987,Albin Marine,ALBIN 40/FT,INBD,40,,13.66666667,,,FG,1,135,26000,Diesel,,
4629,Sweden,Power,1987,Albin Marine,ALBIN 43/FT,INBD,43,,14.5,,,FG,2,135,30000,Diesel,,
4630,Sweden,Power,1987,Albin Marine,ALBIN 43/TS,INBD,43,,14.5,,,FG,2,135,30000,Diesel,,
4631,Sweden,Power,1987,Albin Marine,PALM BEACH 48/MY,INBD,48,,14,,,FG,2,307,31000,Diesel,,
4632,Sweden,Power,1987,Albin Marine,ALBIN 49/FT,INBD,49,,15.08333333,,,FG,2,225,39050,Diesel,,
4633,Sweden,Power,1986,Albin Marine,27 FAMILY CRUISER,INBD,27,,9.666666667,,,FG,1,78,6500,Diesel,,
4634,Sweden,Power,1986,Albin Marine,27 SPORT CRUISER,INBD,27,,9.666666667,,,FG,1,78,6600,Diesel,,
4635,Sweden,Power,1986,Albin Marine,CRUISER 34,INBD,34,,11.5,,,FG,1,160,11500,Diesel,,
4636,Sweden,Power,1986,Albin Marine,ALBIN 36/FT,INBD,36,,13.16666667,,,FG,1,135,18500,Diesel,,
4637,Sweden,Power,1986,Albin Marine,PALM BEACH 37/MY,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4638,Sweden,Power,1986,Albin Marine,PALM BEACH 37/SM,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4639,Sweden,Power,1986,Albin Marine,ALBIN 40/FT,INBD,40,,13.66666667,,,FG,1,135,26000,Diesel,,
4640,Sweden,Power,1986,Albin Marine,ALBIN 40/TS,INBD,40,,13.66666667,,,FG,1,135,26000,Diesel,,
4641,Sweden,Power,1986,Albin Marine,ALBIN 43/FT,INBD,43,,14.5,,,FG,2,135,30000,Diesel,,
4642,Sweden,Power,1986,Albin Marine,ALBIN 43/TS,INBD,43,,14.5,,,FG,2,135,30000,Diesel,,
4643,Sweden,Power,1986,Albin Marine,PALM BEACH 48/MY,INBD,48,,14,,,FG,2,307,31000,Diesel,,
4644,Sweden,Power,1986,Albin Marine,ALBIN 49/FT,INBD,49,,15.08333333,,,FG,2,225,39050,Diesel,,
4645,Sweden,Power,1985,Albin Marine,ALBIN 27 FAMILY CRUISER,INBD,27,,9.666666667,,,FG,1,78,6500,Diesel,,
4646,Sweden,Power,1985,Albin Marine,ALBIN 36/FT,INBD,36,,12,,,FG,1,135,18500,Diesel,,
4647,Sweden,Power,1985,Albin Marine,PALM BEACH 37/FT,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4648,Sweden,Power,1985,Albin Marine,ALBIN 40/TR,INBD,40,,13.66666667,,,FG,1,135,26000,Diesel,,
4649,Sweden,Power,1985,Albin Marine,ALBIN 43/FT,INBD,43,,14.5,,,FG,2,135,30000,Diesel,,
4650,Sweden,Power,1985,Albin Marine,ALBIN 49/FT,INBD,49,,15.08333333,,,FG,2,225,39050,Diesel,,
4651,Sweden,Power,1984,Albin Marine,ALBIN 27 FAMILY CRUISER,INBD,27,,9.666666667,,,FG,1,78,6500,Diesel,,
4652,Sweden,Power,1984,Albin Marine,ALBIN 36/FT,INBD,36,,13.16666667,,,FG,1,120,18500,Diesel,,
4653,Sweden,Power,1984,Albin Marine,ALBIN 40/FT,INBD,40,,13.66666667,,,FG,2,120,26000,Diesel,,
4654,Sweden,Power,1984,Albin Marine,ALBIN 43/FT,INBD,43,,14.5,,,FG,2,120,30000,Diesel,,
4655,Sweden,Power,1984,Albin Marine,ALBIN 49/FT,INBD,49,,15.08333333,,,FG,2,120,39050,Diesel,,
4656,Sweden,Power,1983,Albin Marine,ALBIN 27,INBD,27,,9.666666667,,,FG,1,61,6500,Diesel,,
4657,Sweden,Power,1983,Albin Marine,ALBIN 36/FT,INBD,36,,13.16666667,,,FG,1,120,18500,Diesel,,
4658,Sweden,Power,1983,Albin Marine,ALBIN 40/FT,INBD,40,,13.66666667,,,FG,1,120,26000,Diesel,,
4659,Sweden,Power,1983,Albin Marine,ALBIN 43/FT,INBD,43,,14.5,,,FG,2,120,30000,Diesel,,
4660,Sweden,Power,1983,Albin Marine,ALBIN 49/FT,INBD,49,,15.08333333,,,FG,2,120,39050,Diesel,,
4661,Sweden,Power,1982,Albin Marine,ALBIN 27,INBD,27,,9.666666667,,,FG,1,61,6500,Diesel,,
4662,Sweden,Power,1982,Albin Marine,ALBIN 36/FT,INBD,36,,13.16666667,,,FG,1,120,18500,Diesel,,
4663,Sweden,Power,1982,Albin Marine,ALBIN 40/FT,INBD,40,,13.66666667,,,FG,2,120,26000,Diesel,,
4664,Sweden,Power,1982,Albin Marine,ALBIN 43/FT,INBD,43,,14.5,,,FG,2,120,30000,Diesel,,
4665,Sweden,Power,1982,Albin Marine,ALBIN 49/FT,INBD,49,,15.08333333,,,FG,2,120,39050,Diesel,,
4666,Sweden,Power,1981,Albin Marine,ALBIN 36/FT,INBD,36,,13.16666667,,,FG,1,120,18500,Diesel,,
4667,Sweden,Power,1981,Albin Marine,ALBIN 40/FT,INBD,40,,13.66666667,,,FG,1,120,26000,Diesel,,
4668,Sweden,Power,1981,Albin Marine,ALBIN 43/FT,INBD,43,,14.5,,,FG,2,120,30000,Diesel,,
4669,Sweden,Power,1981,Albin Marine,ALBIN 49/FT,INBD,49,,15.08333333,,,FG,2,120,39050,Diesel,,
4670,Sweden,Power,1980,Albin Marine,ALBIN 23,INBD,23,,7.916666667,,,FG,1,35,1750,Diesel,,
4671,Sweden,Power,1980,Albin Marine,ALBIN 33/FT,INBD,33,,11.5,,,FG,1,120,16000,Diesel,,
4672,Sweden,Power,1980,Albin Marine,ALBIN 36/FT,INBD,36,,13.16666667,,,FG,2,120,19500,Diesel,,
4673,Sweden,Power,1980,Albin Marine,ALBIN 36/FT,INBD,36,,13.16666667,,,FG,1,120,18500,Diesel,,
4674,Sweden,Power,1980,Albin Marine,ALBIN 40/FT,INBD,40,,14.5,,,FG,2,120,30000,Diesel,,
4675,Sweden,Power,1980,Albin Marine,ALBIN 43/FT,INBD,43,,14.5,,,FG,2,120,30000,Diesel,,
4676,Sweden,Power,1980,Albin Marine,ALBIN 49/FT,INBD,49,,5.083333333,,,FG,2,120,39050,Diesel,,
4677,Sweden,Power,1979,Albin Marine,ALBIN 23,INBD,23,,7.916666667,,,FG,1,35,1750,Diesel,,
4678,Sweden,Power,1979,Albin Marine,ALBIN 33/FT,INBD,33,,11.41666667,,,FG,1,120,17000,Diesel,,
4679,Sweden,Power,1979,Albin Marine,ALBIN 36/FT,INBD,36,,13.16666667,,,FG,1,120,18500,Diesel,,
4680,Sweden,Power,1979,Albin Marine,ALBIN 36/FT,INBD,36,,13.16666667,,,FG,2,120,18500,Diesel,,
4681,Sweden,Power,1979,Albin Marine,ALBIN 43/FT,INBD,43,,14.5,,,FG,1,120,30000,Diesel,,
4682,Sweden,Power,1979,Albin Marine,ALBIN 43/FT,INBD,43,,14.5,,,FG,2,120,30000,Diesel,,
4683,Sweden,Power,1979,Albin Marine,ALBIN 49/FT,INBD,49,,15.08333333,,,FG,2,120,39050,Diesel,,
4684,Sweden,Power,1978,Albin Marine,ALBIN 25,INBD,25,,8.5,,,FG,1,36,3900,Diesel,,
4685,Sweden,Power,1978,Albin Marine,ALBIN 30,INBD,30,,10.41666667,,,FG,1,130,8400,Diesel,,
4686,Sweden,Power,1977,Albin Marine,ALBIN 25,INBD,25,,8.5,,,FG,1,36,3900,Diesel,,
4687,Sweden,Power,1977,Albin Marine,ALBIN,INBD,30,,10.41666667,,,FG,1,130,8400,Diesel,,
4688,Sweden,Power,1976,Albin Marine,25 U MTR,INBD,25,,8.5,,,FG,1,36,3900,Diesel,,
17874,USA,Power,2009,Angler Boat Corp,173 BAY ,OUTBD,17,,7.416666667,,,FG,1,90,1200,Gasoline,,
17875,USA,Power,2009,Angler Boat Corp,173F ,OUTBD,17,,7.416666667,,,FG,1,90,1200,Gasoline,,
17876,USA,Power,2009,Angler Boat Corp,180 DUAL CONSOLE ,OUTBD,18,,7.666666667,,,FG,1,115,1750,Gasoline,,
17877,USA,Power,2009,Angler Boat Corp,180F CENTER CONSOLE ,OUTBD,18,,7.666666667,,,FG,1,115,1600,Gasoline,,
17878,USA,Power,2009,Angler Boat Corp,2000 GRANDE BAY ,OUTBD,20,,8.083333333,,,FG,1,150,2000,Gasoline,,
17879,USA,Power,2009,Angler Boat Corp,204 WALK AROUND ,OUTBD,20,,8,,,FG,1,150,2500,Gasoline,,
17880,USA,Power,2009,Angler Boat Corp,204FX ,OUTBD,20,,8,,,FG,1,150,2100,Gasoline,,
17881,USA,Power,2009,Angler Boat Corp,22 PANGA ,OUTBD,22,,7.583333333,,,FG,1,200,2000,Gasoline,,
17882,USA,Power,2009,Angler Boat Corp,220 WALK AROUND ,OUTBD,22,,8.5,,,FG,1,225,2700,Gasoline,,
17883,USA,Power,2009,Angler Boat Corp,2200 GRANDE BAY/CC ,OUTBD,22,,8.5,,,FG,1,200,2500,Gasoline,,
17884,USA,Power,2009,Angler Boat Corp,220FX CENTER CONSOLE ,OUTBD,22,,8.5,,,FG,1,200,2400,Gasoline,,
17885,USA,Power,2009,Angler Boat Corp,220VFX CENTER CONSOLE ,OUTBD,22,,8.5,,,FG,1,200,3000,Gasoline,,
17886,USA,Power,2009,Angler Boat Corp,26 PANGA,STERN,26,,7.583333333,,,FG,1,150,2350,Diesel,,
17887,USA,Power,2009,Angler Boat Corp,26 PANGA ,OUTBD,26,,7.583333333,,,FG,1,200,2250,Gasoline,,
17888,USA,Power,2009,Angler Boat Corp,26 PANGA ,OUTBD,26,,7.583333333,,,FG,2,90,2350,Gasoline,,
17889,USA,Power,2009,Angler Boat Corp,2600 CENTER CONSOLE ,OUTBD,26,,8.75,,,FG,2,150,5300,Gasoline,,
17890,USA,Power,2009,Angler Boat Corp,2700 CENTER CONSOLE ,OUTBD,28,,9.5,,,FG,2,200,5300,Gasoline,,
17891,USA,Power,2009,Angler Boat Corp,2800 CENTER CONSOLE ,OUTBD,28,,10,,,FG,2,250,5500,Gasoline,,
17892,USA,Power,2009,Angler Boat Corp,2800 CUDDY ,OUTBD,28,,10,,,FG,2,250,5500,Gasoline,,
17893,USA,Power,2009,Angler Boat Corp,2900 CENTER CONSOLE ,OUTBD,30,,10,,,FG,2,250,5500,Gasoline,,
17894,USA,Power,2008,Angler Boat Corp,173 BAY ,OUTBD,17,,7.416666667,,,FG,1,90,1200,Gasoline,,
17895,USA,Power,2008,Angler Boat Corp,173F ,OUTBD,17,,7.416666667,,,FG,1,90,1200,Gasoline,,
17896,USA,Power,2008,Angler Boat Corp,180 DUAL CONSOLE ,OUTBD,18,,7.666666667,,,FG,1,115,1750,Gasoline,,
17897,USA,Power,2008,Angler Boat Corp,183F CENTER CONSOLE ,OUTBD,18,,7.666666667,,,FG,1,115,1600,Gasoline,,
17898,USA,Power,2008,Angler Boat Corp,2000 GRANDE BAY ,OUTBD,20,,8.083333333,,,FG,1,150,2000,Gasoline,,
17899,USA,Power,2008,Angler Boat Corp,204 WALK AROUND ,OUTBD,20,,8,,,FG,1,150,2500,Gasoline,,
17900,USA,Power,2008,Angler Boat Corp,204FX ,OUTBD,20,,8,,,FG,1,150,2100,Gasoline,,
17901,USA,Power,2008,Angler Boat Corp,22 PANGA ,OUTBD,22,,7.583333333,,,FG,1,200,2000,Gasoline,,
17902,USA,Power,2008,Angler Boat Corp,220 WALK AROUND,STERN,22,,8.5,,,FG,1,200,2700,Gasoline,,
17903,USA,Power,2008,Angler Boat Corp,220 WALK AROUND,STERN,22,,8.5,,,FG,1,190,2700,Diesel,,
17904,USA,Power,2008,Angler Boat Corp,220 WALK AROUND ,OUTBD,22,,8.5,,,FG,1,225,2700,Gasoline,,
17905,USA,Power,2008,Angler Boat Corp,2200 GRANDE BAY/CC ,OUTBD,22,,8.5,,,FG,1,200,2500,Gasoline,,
17906,USA,Power,2008,Angler Boat Corp,220F CENTER CONSOLE ,OUTBD,22,,8.5,,,FG,1,200,2400,Gasoline,,
17907,USA,Power,2008,Angler Boat Corp,220VFX CENTER CONSOLE ,OUTBD,22,,8.5,,,FG,1,200,3000,Gasoline,,
17908,USA,Power,2008,Angler Boat Corp,220FT WALK AROUND ,OUTBD,25,,8.5,,,FG,1,225,2700,Gasoline,,
17909,USA,Power,2008,Angler Boat Corp,230B CENTER CONSOLE ,OUTBD,25,,8.5,,,FG,1,200,2600,Gasoline,,
17910,USA,Power,2008,Angler Boat Corp,2500 CENTER CONSOLE ,OUTBD,25,,8.5,,,FG,2,150,3200,Gasoline,,
17911,USA,Power,2008,Angler Boat Corp,2500 CENTER CONSOLE ,OUTBD,25,,8.5,,,FG,1,250,3200,Gasoline,,
17912,USA,Power,2008,Angler Boat Corp,2500 WALK AROUND ,OUTBD,25,,8.5,,,FG,2,150,3500,Gasoline,,
17913,USA,Power,2008,Angler Boat Corp,2500 WALK AROUND ,OUTBD,25,,8.5,,,FG,1,250,3500,Gasoline,,
17914,USA,Power,2008,Angler Boat Corp,26 PANGA,STERN,26,,7.583333333,,,FG,1,150,2350,Diesel,,
17915,USA,Power,2008,Angler Boat Corp,26 PANGA ,OUTBD,26,,7.583333333,,,FG,1,200,2250,Gasoline,,
17916,USA,Power,2008,Angler Boat Corp,26 PANGA ,OUTBD,26,,7.583333333,,,FG,2,90,2250,Gasoline,,
17917,USA,Power,2008,Angler Boat Corp,2600 CENTER CONSOLE ,OUTBD,26,,8.75,,,FG,2,150,5300,Gasoline,,
17918,USA,Power,2008,Angler Boat Corp,2700 CENTER CONSOLE ,OUTBD,28,,9.5,,,FG,2,200,5300,Gasoline,,
17919,USA,Power,2008,Angler Boat Corp,2800 CENTER CONSOLE ,OUTBD,28,,10,,,FG,2,225,5500,Gasoline,,
17920,USA,Power,2008,Angler Boat Corp,2800 CUDDY ,OUTBD,28,,10,,,FG,2,225,5500,Gasoline,,
17921,USA,Power,2008,Angler Boat Corp,2900 CENTER CONSOLE ,OUTBD,30,,10,,,FG,2,225,5500,Gasoline,,
