3563,CAPRI 25,Chris Craft,2017,27,25' to 34',8,USA
3564,CAPRI 25 HERITAGE EDTN,Chris Craft,2017,27,25' to 34',8,USA
3565,CAPRI 25 TRIM EDTN,Chris Craft,2017,27,25' to 34',8,USA
3566,CATALINA 26 TRIM ED ,Chris Craft,2017,27,25' to 34',8,USA
3567,CATALINA 26 ,Chris Craft,2017,27,25' to 34',8,USA
3568,CORSAIR 25,Chris Craft,2017,27,25' to 34',8,USA
3569,CORSAIR 25 HERITAGE EDTN,Chris Craft,2017,27,25' to 34',8,USA
3570,CORSAIR 25 TRIM EDTN,Chris Craft,2017,27,25' to 34',8,USA
3571,LAUNCH 25,Chris Craft,2017,27,25' to 34',8,USA
3572,LAUNCH 25 HERITAGE EDTN,Chris Craft,2017,27,25' to 34',8,USA
3573,LAUNCH 25 TRIM EDTN,Chris Craft,2017,27,25' to 34',8,USA
3574,CAT 29 TRIM ED W/ST ,Chris Craft,2017,30,25' to 34',10,USA
3575,CATALINA 29 W/ST ,Chris Craft,2017,30,25' to 34',10,USA
3576,CORSAIR 28,Chris Craft,2017,30,25' to 34',10,USA
3577,CORSAIR 28 HERITAGE EDTN,Chris Craft,2017,30,25' to 34',10,USA
3578,CORSAIR 28 TRIM EDTN,Chris Craft,2017,30,25' to 34',10,USA
3579,LAUNCH 28,Chris Craft,2017,30,25' to 34',10,USA
3580,LAUNCH 28 HERITAGE EDTN,Chris Craft,2017,30,25' to 34',10,USA
3581,LAUNCH 28 TRIM EDTN,Chris Craft,2017,30,25' to 34',10,USA
3582,CALYPSO 30 HRTG EDTN ,Chris Craft,2017,31,25' to 34',10,USA
3583,CALYPSO 30 TRIM EDTN ,Chris Craft,2017,31,25' to 34',10,USA
3584,CALYPSO 30 ,Chris Craft,2017,31,25' to 34',10,USA
3585,CAT 34 TRIM ED W/HT ,Chris Craft,2017,34,25' to 34',11,USA
3586,CATALINA 34 W/HRDTP ,Chris Craft,2017,34,25' to 34',11,USA
3587,CORSAIR 32,Chris Craft,2017,34,25' to 34',10,USA
3588,CORSAIR 32 HERITAGE EDTN,Chris Craft,2017,34,25' to 34',10,USA
3589,CORSAIR 32 TRIM EDTN,Chris Craft,2017,34,25' to 34',10,USA
3590,LAUNCH 32,Chris Craft,2017,34,25' to 34',10,USA
3591,LAUNCH 32 HERITAGE EDTN,Chris Craft,2017,34,25' to 34',10,USA
3592,LAUNCH 32 TRIM EDTN,Chris Craft,2017,34,25' to 34',10,USA
3593,LAUNCH 36,Chris Craft,2017,38,35' to 44',12,USA
3594,LAUNCH 36 HERITAGE EDTN,Chris Craft,2017,38,35' to 44',12,USA
3595,LAUNCH 36 HERITGE ED ,Chris Craft,2017,38,35' to 44',12,USA
3596,LAUNCH 36 TRIM EDTN,Chris Craft,2017,38,35' to 44',12,USA
3597,LAUNCH 36 TRIM EDTN ,Chris Craft,2017,38,35' to 44',12,USA
3598,LAUNCH 36 ,Chris Craft,2017,38,35' to 44',12,USA
3599,CAPRI 21,Chris Craft,2016,21,< 24',8,USA
3600,CAPRI 21 HERITAGE EDTN,Chris Craft,2016,21,< 24',8,USA
3601,CAPRI 21 TRIM EDTN,Chris Craft,2016,21,< 24',8,USA
3602,CARINA 21,Chris Craft,2016,21,< 24',8,USA
3603,CARINA 21 HERITAGE EDTN,Chris Craft,2016,21,< 24',8,USA
3604,CARINA 21 TRIM EDTN,Chris Craft,2016,21,< 24',8,USA
3605,CATALINA 23 TRIM ED ,Chris Craft,2016,23,< 24',8,USA
3606,CATALINA 23 ,Chris Craft,2016,23,< 24',8,USA
3607,LAUNCH 22,Chris Craft,2016,23,< 24',8,USA
3608,LAUNCH 22 HERITAGE EDTN,Chris Craft,2016,23,< 24',8,USA
3609,LAUNCH 22 TRIM EDTN,Chris Craft,2016,23,< 24',8,USA
3610,CAPRI 25,Chris Craft,2016,27,25' to 34',8,USA
3611,CAPRI 25 HERITAGE EDTN,Chris Craft,2016,27,25' to 34',8,USA
3612,CAPRI 25 TRIM EDTN,Chris Craft,2016,27,25' to 34',8,USA
3613,CATALINA 26 TRIM ED ,Chris Craft,2016,27,25' to 34',8,USA
3614,CATALINA 26 ,Chris Craft,2016,27,25' to 34',8,USA
3615,CORSAIR 25,Chris Craft,2016,27,25' to 34',8,USA
3616,CORSAIR 25 HERITAGE EDTN,Chris Craft,2016,27,25' to 34',8,USA
3617,CORSAIR 25 TRIM EDTN,Chris Craft,2016,27,25' to 34',8,USA
3618,LAUNCH 25,Chris Craft,2016,27,25' to 34',8,USA
3619,LAUNCH 25 HERITAGE EDTN,Chris Craft,2016,27,25' to 34',8,USA
3620,LAUNCH 25 TRIM EDTN,Chris Craft,2016,27,25' to 34',8,USA
3621,CAT 29 TRIM ED W/ST ,Chris Craft,2016,30,25' to 34',10,USA
3622,CATALINA 29 W/ST ,Chris Craft,2016,30,25' to 34',10,USA
3623,CORSAIR 28,Chris Craft,2016,30,25' to 34',10,USA
3624,CORSAIR 28 HERITAGE EDTN,Chris Craft,2016,30,25' to 34',10,USA
3625,CORSAIR 28 TRIM EDTN,Chris Craft,2016,30,25' to 34',10,USA
3626,LAUNCH 28,Chris Craft,2016,30,25' to 34',10,USA
3627,LAUNCH 28 HERITAGE EDTN,Chris Craft,2016,30,25' to 34',10,USA
3628,LAUNCH 28 TRIM EDTN,Chris Craft,2016,30,25' to 34',10,USA
3629,CAT 34 TRIM ED W/ HT ,Chris Craft,2016,34,25' to 34',11,USA
3630,CATALINA 34 W/HRDTP ,Chris Craft,2016,34,25' to 34',11,USA
3631,CORSAIR 32,Chris Craft,2016,34,25' to 34',10,USA
3632,CORSAIR 32 HERITAGE EDTN,Chris Craft,2016,34,25' to 34',10,USA
3633,CORSAIR 32 TRIM EDTN,Chris Craft,2016,34,25' to 34',10,USA
3634,LAUNCH 32,Chris Craft,2016,34,25' to 34',10,USA
3635,LAUNCH 32 HERITAGE EDTN,Chris Craft,2016,34,25' to 34',10,USA
3636,LAUNCH 32 TRIM EDTN,Chris Craft,2016,34,25' to 34',10,USA
3637,CORSAIR 36,Chris Craft,2016,38,35' to 44',12,USA
3638,CORSAIR 36 HERITAGE EDTN,Chris Craft,2016,38,35' to 44',12,USA
3639,CORSAIR 36 HRTG ED W/HDTP,Chris Craft,2016,38,35' to 44',12,USA
3640,CORSAIR 36 TRIM ED W/HDTP,Chris Craft,2016,38,35' to 44',12,USA
3641,CORSAIR 36 TRIM EDTN,Chris Craft,2016,38,35' to 44',12,USA
3642,CORSAIR 36 W/HARDTOP,Chris Craft,2016,38,35' to 44',12,USA
3643,LAUNCH 36,Chris Craft,2016,38,35' to 44',12,USA
3644,LAUNCH 36 HERITAGE EDTN,Chris Craft,2016,38,35' to 44',12,USA
3645,LAUNCH 36 HERITGE ED ,Chris Craft,2016,38,35' to 44',12,USA
3646,LAUNCH 36 TRIM EDTN,Chris Craft,2016,38,35' to 44',12,USA
3647,LAUNCH 36 TRIM EDTN ,Chris Craft,2016,38,35' to 44',12,USA
3648,LAUNCH 36 ,Chris Craft,2016,38,35' to 44',12,USA
3649,20 LANCER,Chris Craft,2015,20,< 24',8,USA
3650,20 LANCER TRIM EDTN,Chris Craft,2015,20,< 24',8,USA
3651,20 LAUNCH,Chris Craft,2015,20,< 24',8,USA
3652,20 LAUNCH TRIM EDTN,Chris Craft,2015,20,< 24',8,USA
3653,20 SILVER BULLET,Chris Craft,2015,20,< 24',8,USA
3654,21 CAPRI,Chris Craft,2015,21,< 24',8,USA
3655,21 CAPRI HERITAGE EDTN,Chris Craft,2015,21,< 24',8,USA
3656,21 CAPRI TRIM EDTN,Chris Craft,2015,21,< 24',8,USA
3657,21 CARINA,Chris Craft,2015,21,< 24',8,USA
3658,21 CARINA HERITAGE EDTN,Chris Craft,2015,21,< 24',8,USA
3659,21 CARINA TRIM EDTN,Chris Craft,2015,21,< 24',8,USA
3660,22 LAUNCH,Chris Craft,2015,23,< 24',8,USA
3661,22 LAUNCH HERITAGE EDTN,Chris Craft,2015,23,< 24',8,USA
3662,22 LAUNCH TRIM EDTN,Chris Craft,2015,23,< 24',8,USA
3663,23 CATALINA TEAK ED ,Chris Craft,2015,23,< 24',8,USA
3664,23 CATALINA TRIM ED ,Chris Craft,2015,23,< 24',8,USA
3665,23 CATALINA ,Chris Craft,2015,23,< 24',8,USA
3666,22 CORSAIR,Chris Craft,2015,24,< 24',8,USA
3667,22 CORSAIR HERITAGE EDTN,Chris Craft,2015,24,< 24',8,USA
3668,22 CORSAIR TRIM EDTN,Chris Craft,2015,24,< 24',8,USA
3669,25 CORSAIR,Chris Craft,2015,27,25' to 34',8,USA
3670,25 CORSAIR HERITAGE EDTN,Chris Craft,2015,27,25' to 34',8,USA
3671,25 CORSAIR TRIM EDTN,Chris Craft,2015,27,25' to 34',8,USA
3672,25 LAUNCH,Chris Craft,2015,27,25' to 34',8,USA
3673,25 LAUNCH HERITAGE EDTN,Chris Craft,2015,27,25' to 34',8,USA
3674,25 LAUNCH TRIM EDTN,Chris Craft,2015,27,25' to 34',8,USA
3675,26 CATALINA TEAK ED ,Chris Craft,2015,27,25' to 34',8,USA
3676,26 CATALINA TRIM ED ,Chris Craft,2015,27,25' to 34',8,USA
3677,26 CATALINA ,Chris Craft,2015,27,25' to 34',8,USA
3678,28 CORSAIR,Chris Craft,2015,30,25' to 34',10,USA
3679,28 CORSAIR HERITAGE EDTN,Chris Craft,2015,30,25' to 34',10,USA
3680,28 CORSAIR TRIM EDTN,Chris Craft,2015,30,25' to 34',10,USA
3681,28 LAUNCH,Chris Craft,2015,30,25' to 34',10,USA
3682,28 LAUNCH HERITAGE EDTN,Chris Craft,2015,30,25' to 34',10,USA
3683,28 LAUNCH TRIM EDTN,Chris Craft,2015,30,25' to 34',10,USA
3684,29 CAT ST TEAK ED ,Chris Craft,2015,30,25' to 34',10,USA
3685,29 CAT ST TRIM ED ,Chris Craft,2015,30,25' to 34',10,USA
3686,29 CATALINA ST ,Chris Craft,2015,30,25' to 34',10,USA
3687,32 CORSAIR,Chris Craft,2015,34,25' to 34',10,USA
3688,32 CORSAIR HERITAGE EDTN,Chris Craft,2015,34,25' to 34',10,USA
3689,32 CORSAIR TRIM EDTN,Chris Craft,2015,34,25' to 34',10,USA
3690,32 LAUNCH,Chris Craft,2015,34,25' to 34',10,USA
3691,32 LAUNCH HERITAGE EDTN,Chris Craft,2015,34,25' to 34',10,USA
3692,32 LAUNCH TRIM EDTN,Chris Craft,2015,34,25' to 34',10,USA
3693,CATALINA 34 ,Chris Craft,2015,35,35' to 44',11,USA
3694,36 CORSAIR,Chris Craft,2015,38,35' to 44',12,USA
3695,36 CORSAIR HERITAGE EDTN,Chris Craft,2015,38,35' to 44',12,USA
3696,36 CORSAIR HRTG ED W/HDTP,Chris Craft,2015,38,35' to 44',12,USA
3697,36 CORSAIR TRIM ED W/HDTP,Chris Craft,2015,38,35' to 44',12,USA
3698,36 CORSAIR TRIM EDTN,Chris Craft,2015,38,35' to 44',12,USA
3699,36 CORSAIR W/HARDTOP,Chris Craft,2015,38,35' to 44',12,USA
3700,36 LAUNCH,Chris Craft,2015,38,35' to 44',12,USA
3701,36 LAUNCH HERITAGE EDTN,Chris Craft,2015,38,35' to 44',12,USA
3702,36 LAUNCH TRIM EDTN,Chris Craft,2015,38,35' to 44',12,USA
3703,20 LANCER,Chris Craft,2014,20,< 24',8,USA
3704,20 LANCER TRIM EDTN,Chris Craft,2014,20,< 24',8,USA
3705,20 LAUNCH,Chris Craft,2014,20,< 24',8,USA
3706,20 LAUNCH TRIM EDTN,Chris Craft,2014,20,< 24',8,USA
3707,20 SILVER BULLET,Chris Craft,2014,20,< 24',8,USA
3708,21 CAPRI,Chris Craft,2014,21,< 24',8,USA
3709,21 CAPRI HERITAGE EDTN,Chris Craft,2014,21,< 24',8,USA
3710,21 CAPRI TRIM EDTN,Chris Craft,2014,21,< 24',8,USA
3711,21 CARINA,Chris Craft,2014,21,< 24',8,USA
3712,21 CARINA HERITAGE EDTN,Chris Craft,2014,21,< 24',8,USA
3713,21 CARINA TRIM EDTN,Chris Craft,2014,21,< 24',8,USA
3714,22 LAUNCH,Chris Craft,2014,23,< 24',8,USA
3715,22 LAUNCH HERITAGE EDTN,Chris Craft,2014,23,< 24',8,USA
3716,22 LAUNCH TRIM EDTN,Chris Craft,2014,23,< 24',8,USA
3717,23 CATALINA TEAK ED ,Chris Craft,2014,23,< 24',8,USA
3718,23 CATALINA TRIM ED ,Chris Craft,2014,23,< 24',8,USA
3719,23 CATALINA ,Chris Craft,2014,23,< 24',8,USA
3720,22 CORSAIR,Chris Craft,2014,24,< 24',8,USA
3721,22 CORSAIR HERITAGE EDTN,Chris Craft,2014,24,< 24',8,USA
3722,22 CORSAIR TRIM EDTN,Chris Craft,2014,24,< 24',8,USA
3723,25 CORSAIR,Chris Craft,2014,27,25' to 34',8,USA
3724,25 CORSAIR HERITAGE EDTN,Chris Craft,2014,27,25' to 34',8,USA
3725,25 CORSAIR TRIM EDTN,Chris Craft,2014,27,25' to 34',8,USA
3726,25 LAUNCH,Chris Craft,2014,27,25' to 34',8,USA
3727,25 LAUNCH HERITAGE EDTN,Chris Craft,2014,27,25' to 34',8,USA
3728,25 LAUNCH TRIM EDTN,Chris Craft,2014,27,25' to 34',8,USA
3729,26 CATALINA TEAK ED ,Chris Craft,2014,27,25' to 34',8,USA
3730,26 CATALINA TRIM ED ,Chris Craft,2014,27,25' to 34',8,USA
3731,26 CATALINA ,Chris Craft,2014,27,25' to 34',8,USA
3732,28 CORSAIR,Chris Craft,2014,30,25' to 34',10,USA
3733,28 CORSAIR HERITAGE EDTN,Chris Craft,2014,30,25' to 34',10,USA
3734,28 CORSAIR TRIM EDTN,Chris Craft,2014,30,25' to 34',10,USA
3735,28 LAUNCH,Chris Craft,2014,30,25' to 34',10,USA
3736,28 LAUNCH HERITAGE EDTN,Chris Craft,2014,30,25' to 34',10,USA
3737,28 LAUNCH TRIM EDTN,Chris Craft,2014,30,25' to 34',10,USA
3738,29 CAT ST TEAK ED ,Chris Craft,2014,30,25' to 34',10,USA
3739,29 CAT ST TRIM ED ,Chris Craft,2014,30,25' to 34',10,USA
3740,29 CATALINA ST ,Chris Craft,2014,30,25' to 34',10,USA
3741,32 CORSAIR,Chris Craft,2014,34,25' to 34',10,USA
3742,32 CORSAIR HERITAGE EDTN,Chris Craft,2014,34,25' to 34',10,USA
3743,32 CORSAIR TRIM EDTN,Chris Craft,2014,34,25' to 34',10,USA
3744,32 LAUNCH,Chris Craft,2014,34,25' to 34',10,USA
3745,32 LAUNCH HERITAGE EDTN,Chris Craft,2014,34,25' to 34',10,USA
3746,32 LAUNCH TRIM EDTN,Chris Craft,2014,34,25' to 34',10,USA
3747,36 CORSAIR,Chris Craft,2014,38,35' to 44',12,USA
3748,36 CORSAIR HERITAGE EDTN,Chris Craft,2014,38,35' to 44',12,USA
3749,36 CORSAIR HRTG ED W/HDTP,Chris Craft,2014,38,35' to 44',12,USA
3750,36 CORSAIR TRIM ED W/HDTP,Chris Craft,2014,38,35' to 44',12,USA
3751,36 CORSAIR TRIM EDTN,Chris Craft,2014,38,35' to 44',12,USA
3752,36 CORSAIR W/HARDTOP,Chris Craft,2014,38,35' to 44',12,USA
3753,20 BLUE BULLET,Chris Craft,2013,20,< 24',8,USA
3754,20 LANCER,Chris Craft,2013,20,< 24',8,USA
3755,20 LANCER TRIM EDTN,Chris Craft,2013,20,< 24',8,USA
3756,20 LAUNCH,Chris Craft,2013,20,< 24',8,USA
3757,20 LAUNCH TRIM EDTN,Chris Craft,2013,20,< 24',8,USA
3758,20 SILVER BULLET,Chris Craft,2013,20,< 24',8,USA
3759,22 LAUNCH,Chris Craft,2013,23,< 24',8,USA
3760,22 LAUNCH HERITAGE EDTN,Chris Craft,2013,23,< 24',8,USA
3761,22 LAUNCH TRIM EDTN,Chris Craft,2013,23,< 24',8,USA
3762,23 CATALINA TRIM ED ,Chris Craft,2013,23,< 24',8,USA
3763,23 CATALINA ,Chris Craft,2013,23,< 24',8,USA
3764,22 CORSAIR,Chris Craft,2013,24,< 24',8,USA
3765,22 CORSAIR HERITAGE EDTN,Chris Craft,2013,24,< 24',8,USA
3766,22 CORSAIR TRIM EDTN,Chris Craft,2013,24,< 24',8,USA
3767,25 CORSAIR,Chris Craft,2013,27,25' to 34',8,USA
3768,25 CORSAIR HERITAGE EDTN,Chris Craft,2013,27,25' to 34',8,USA
3769,25 CORSAIR TRIM EDTN,Chris Craft,2013,27,25' to 34',8,USA
3770,25 LAUNCH,Chris Craft,2013,27,25' to 34',8,USA
3771,25 LAUNCH HERITAGE EDTN,Chris Craft,2013,27,25' to 34',8,USA
3772,25 LAUNCH TRIM EDTN,Chris Craft,2013,27,25' to 34',8,USA
3773,26 CATALINA TRIM ED ,Chris Craft,2013,27,25' to 34',8,USA
3774,26 CATALINA ,Chris Craft,2013,27,25' to 34',8,USA
3775,28 CORSAIR,Chris Craft,2013,30,25' to 34',10,USA
3776,28 CORSAIR HERITAGE EDTN,Chris Craft,2013,30,25' to 34',10,USA
3777,28 CORSAIR TRIM EDTN,Chris Craft,2013,30,25' to 34',10,USA
3778,28 LAUNCH,Chris Craft,2013,30,25' to 34',10,USA
3779,28 LAUNCH HERITAGE EDTN,Chris Craft,2013,30,25' to 34',10,USA
3780,28 LAUNCH TRIM EDTN,Chris Craft,2013,30,25' to 34',10,USA
3781,29 CAT ST TRIM ED ,Chris Craft,2013,30,25' to 34',10,USA
3782,29 CATALINA ST ,Chris Craft,2013,30,25' to 34',10,USA
3783,29 CATALINA TRIM ED ,Chris Craft,2013,30,25' to 34',10,USA
3784,29 CATALINA ,Chris Craft,2013,30,25' to 34',10,USA
3785,32 CORSAIR,Chris Craft,2013,34,25' to 34',10,USA
3786,32 CORSAIR HERITAGE EDTN,Chris Craft,2013,34,25' to 34',10,USA
3787,32 CORSAIR TRIM EDTN,Chris Craft,2013,34,25' to 34',10,USA
3788,32 LAUNCH,Chris Craft,2013,34,25' to 34',10,USA
3789,32 LAUNCH HERITAGE EDTN,Chris Craft,2013,34,25' to 34',10,USA
3790,32 LAUNCH TRIM EDTN,Chris Craft,2013,34,25' to 34',10,USA
3791,36 CORSAIR,Chris Craft,2013,38,35' to 44',13,USA
3792,36 CORSAIR HERITAGE EDTN,Chris Craft,2013,38,35' to 44',13,USA
3793,36 CORSAIR HRTG ED W/HDTP,Chris Craft,2013,38,35' to 44',13,USA
3794,36 CORSAIR TRIM ED W/HDTP,Chris Craft,2013,38,35' to 44',13,USA
3795,36 CORSAIR TRIM EDTN,Chris Craft,2013,38,35' to 44',13,USA
3796,36 CORSAIR W/HARDTOP,Chris Craft,2013,38,35' to 44',13,USA
3797,20 LANCER,Chris Craft,2012,20,< 24',8,USA
3798,20 LANCER TRIM EDTN,Chris Craft,2012,20,< 24',8,USA
3799,20 LAUNCH,Chris Craft,2012,20,< 24',8,USA
3800,20 LAUNCH TRIM EDTN,Chris Craft,2012,20,< 24',8,USA
3801,20 SILVER BULLET,Chris Craft,2012,20,< 24',8,USA
3802,22 LAUNCH,Chris Craft,2012,23,< 24',8,USA
3803,22 LAUNCH HERITAGE EDTN,Chris Craft,2012,23,< 24',8,USA
3804,22 LAUNCH TRIM EDTN,Chris Craft,2012,23,< 24',8,USA
3805,23 CATALINA TRIM ED ,Chris Craft,2012,23,< 24',8,USA
3806,23 CATALINA ,Chris Craft,2012,23,< 24',8,USA
3807,22 CORSAIR,Chris Craft,2012,24,< 24',8,USA
3808,22 CORSAIR HERITAGE EDTN,Chris Craft,2012,24,< 24',8,USA
3809,22 CORSAIR TRIM EDTN,Chris Craft,2012,24,< 24',8,USA
3810,25 CORSAIR,Chris Craft,2012,27,25' to 34',8,USA
3811,25 CORSAIR HERITAGE EDTN,Chris Craft,2012,27,25' to 34',8,USA
3812,25 CORSAIR TRIM EDTN,Chris Craft,2012,27,25' to 34',8,USA
3813,25 LAUNCH,Chris Craft,2012,27,25' to 34',8,USA
3814,25 LAUNCH HERITAGE EDTN,Chris Craft,2012,27,25' to 34',8,USA
3815,25 LAUNCH TRIM EDTN,Chris Craft,2012,27,25' to 34',8,USA
3816,26 CATALINA TRIM ED ,Chris Craft,2012,27,25' to 34',8,USA
3817,26 CATALINA ,Chris Craft,2012,27,25' to 34',8,USA
3818,28 CORSAIR,Chris Craft,2012,30,25' to 34',10,USA
3819,28 CORSAIR HERITAGE EDTN,Chris Craft,2012,30,25' to 34',10,USA
3820,28 CORSAIR TRIM EDTN,Chris Craft,2012,30,25' to 34',10,USA
3821,28 LAUNCH,Chris Craft,2012,30,25' to 34',10,USA
3822,28 LAUNCH HERITAGE EDTN,Chris Craft,2012,30,25' to 34',10,USA
3823,28 LAUNCH TRIM EDTN,Chris Craft,2012,30,25' to 34',10,USA
3824,29 CAT ST TRIM ED ,Chris Craft,2012,30,25' to 34',10,USA
3825,29 CATALINA ST ,Chris Craft,2012,30,25' to 34',10,USA
3826,29 CATALINA TRIM ED ,Chris Craft,2012,30,25' to 34',10,USA
3827,29 CATALINA ,Chris Craft,2012,30,25' to 34',10,USA
3828,36 CORSAIR,Chris Craft,2012,38,35' to 44',13,USA
3829,36 CORSAIR HERITAGE EDTN,Chris Craft,2012,38,35' to 44',13,USA
3830,36 CORSAIR TRIM EDTN,Chris Craft,2012,38,35' to 44',13,USA
3831,20 LANCER,Chris Craft,2011,20,< 24',8,USA
3832,20 LANCER TRIM EDTN,Chris Craft,2011,20,< 24',8,USA
3833,20 LAUNCH,Chris Craft,2011,20,< 24',8,USA
3834,20 LAUNCH TRIM EDTN,Chris Craft,2011,20,< 24',8,USA
3835,20 SILVER BULLET,Chris Craft,2011,20,< 24',8,USA
3836,22 LAUNCH,Chris Craft,2011,23,< 24',8,USA
3837,22 LAUNCH HERITAGE EDTN,Chris Craft,2011,23,< 24',8,USA
3838,22 LAUNCH TRIM EDTN,Chris Craft,2011,23,< 24',8,USA
3839,23 CATALINA TRIM ED ,Chris Craft,2011,23,< 24',8,USA
3840,23 CATALINA ,Chris Craft,2011,23,< 24',8,USA
3841,22 CORSAIR,Chris Craft,2011,24,< 24',8,USA
3842,22 CORSAIR HERITAGE EDTN,Chris Craft,2011,24,< 24',8,USA
3843,22 CORSAIR TRIM EDTN,Chris Craft,2011,24,< 24',8,USA
3844,25 CORSAIR,Chris Craft,2011,27,25' to 34',8,USA
3845,25 CORSAIR HERITAGE EDTN,Chris Craft,2011,27,25' to 34',8,USA
3846,25 CORSAIR TRIM EDTN,Chris Craft,2011,27,25' to 34',8,USA
3847,25 LAUNCH,Chris Craft,2011,27,25' to 34',8,USA
3848,25 LAUNCH HERITAGE EDTN,Chris Craft,2011,27,25' to 34',8,USA
3849,25 LAUNCH TRIM EDTN,Chris Craft,2011,27,25' to 34',8,USA
3850,26 CATALINA TRIM ED ,Chris Craft,2011,27,25' to 34',8,USA
3851,26 CATALINA ,Chris Craft,2011,27,25' to 34',8,USA
3852,28 CORSAIR,Chris Craft,2011,30,25' to 34',10,USA
3853,28 CORSAIR HERITAGE EDTN,Chris Craft,2011,30,25' to 34',10,USA
3854,28 CORSAIR TRIM EDTN,Chris Craft,2011,30,25' to 34',10,USA
3855,28 LAUNCH,Chris Craft,2011,30,25' to 34',10,USA
3856,28 LAUNCH HERITAGE EDTN,Chris Craft,2011,30,25' to 34',10,USA
3857,28 LAUNCH TRIM EDTN,Chris Craft,2011,30,25' to 34',10,USA
3858,29 CAT ST TRIM ED ,Chris Craft,2011,30,25' to 34',10,USA
3859,29 CATALINA ST ,Chris Craft,2011,30,25' to 34',10,USA
3860,29 CATALINA TRIM ED ,Chris Craft,2011,30,25' to 34',10,USA
3861,29 CATALINA ,Chris Craft,2011,30,25' to 34',10,USA
3862,36 CORSAIR,Chris Craft,2011,38,35' to 44',13,USA
3863,36 CORSAIR HERITAGE EDTN,Chris Craft,2011,38,35' to 44',13,USA
3864,36 CORSAIR TRIM EDTN,Chris Craft,2011,38,35' to 44',13,USA
3865,20 LANCER,Chris Craft,2010,20,< 24',8,USA
3866,20 LANCER TRIM EDTN,Chris Craft,2010,20,< 24',8,USA
3867,20 LAUNCH,Chris Craft,2010,20,< 24',8,USA
3868,20 LAUNCH TRIM EDTN,Chris Craft,2010,20,< 24',8,USA
3869,20 SILVER BULLET,Chris Craft,2010,20,< 24',8,USA
3870,22 LANCER RMBLE TRIM EDTN,Chris Craft,2010,22,< 24',8,USA
3871,22 LANCER RUMBLE,Chris Craft,2010,22,< 24',8,USA
3872,22 LAUNCH,Chris Craft,2010,22,< 24',8,USA
3873,22 LAUNCH TRIM EDTN,Chris Craft,2010,22,< 24',8,USA
3874,22 LAUNCH,Chris Craft,2010,23,< 24',8,USA
3875,22 LAUNCH TRIM EDTN,Chris Craft,2010,23,< 24',8,USA
3876,23 CATALINA HRTG ED ,Chris Craft,2010,23,< 24',8,USA
3877,23 CATALINA ,Chris Craft,2010,23,< 24',8,USA
3878,22 CORSAIR,Chris Craft,2010,24,< 24',8,USA
3879,22 CORSAIR TRIM EDTN,Chris Craft,2010,24,< 24',8,USA
3880,25 CORSAIR,Chris Craft,2010,27,25' to 34',8,USA
3881,25 CORSAIR HERITAGE EDTN,Chris Craft,2010,27,25' to 34',8,USA
3882,25 LAUNCH,Chris Craft,2010,27,25' to 34',8,USA
3883,25 LAUNCH HERITAGE EDTN,Chris Craft,2010,27,25' to 34',8,USA
3884,26 CATALINA HRTG ED ,Chris Craft,2010,27,25' to 34',8,USA
3885,26 CATALINA ,Chris Craft,2010,27,25' to 34',8,USA
3886,28 CORSAIR,Chris Craft,2010,30,25' to 34',10,USA
3887,28 CORSAIR HERITAGE EDTN,Chris Craft,2010,30,25' to 34',10,USA
3888,28 LAUNCH,Chris Craft,2010,30,25' to 34',10,USA
3889,28 LAUNCH HERITAGE EDTN,Chris Craft,2010,30,25' to 34',10,USA
3890,29 CAT EXPRS HRTG ED ,Chris Craft,2010,30,25' to 34',10,USA
3891,29 CAT ST HRTG ED ,Chris Craft,2010,30,25' to 34',10,USA
3892,29 CATALINA EXPRESS ,Chris Craft,2010,30,25' to 34',10,USA
3893,29 CATALINA HRTG ED ,Chris Craft,2010,30,25' to 34',10,USA
3894,29 CATALINA ST ,Chris Craft,2010,30,25' to 34',10,USA
3895,29 CATALINA ,Chris Craft,2010,30,25' to 34',10,USA
3896,33 CORSAIR,Chris Craft,2010,35,35' to 44',12,USA
3897,33 CORSAIR HERITAGE EDTN,Chris Craft,2010,35,35' to 44',12,USA
3898,36 CORSAIR,Chris Craft,2010,38,35' to 44',13,USA
3899,36 CORSAIR HERITAGE EDTN,Chris Craft,2010,38,35' to 44',13,USA
3900,20 LANCER,Chris Craft,2009,20,< 24',8,USA
3901,20 LANCER HERITAGE EDTN,Chris Craft,2009,20,< 24',8,USA
3902,20 LANCER LTE,Chris Craft,2009,20,< 24',8,USA
3903,20 SILVER BULLET,Chris Craft,2009,20,< 24',8,USA
3904,22 LANCER RMBLE HRTG EDTN,Chris Craft,2009,22,< 24',8,USA
3905,22 LANCER RUMBLE,Chris Craft,2009,22,< 24',8,USA
3906,22 LANCER RUMBLE LTE,Chris Craft,2009,22,< 24',8,USA
3907,22 LAUNCH,Chris Craft,2009,22,< 24',8,USA
3908,22 LAUNCH HERITAGE EDTN,Chris Craft,2009,22,< 24',8,USA
3909,22 LAUNCH LTE,Chris Craft,2009,22,< 24',8,USA
3910,22 LAUNCH,Chris Craft,2009,23,< 24',8,USA
3911,22 LAUNCH HERITAGE EDTN,Chris Craft,2009,23,< 24',8,USA
3912,23 CATALINA HRTG ED ,Chris Craft,2009,23,< 24',8,USA
3913,23 CATALINA ,Chris Craft,2009,23,< 24',8,USA
3914,22 CORSAIR,Chris Craft,2009,24,< 24',8,USA
